Category,NodeName,Timestamp,URI,Description,Notes,Confidence
abiotic,dclde_orcasound_lab_os_9_27_2017_08_03_00_0002,2017_09_27_08_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_03_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_03_00__0002.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_12_41_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_12_41_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_12_41_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_12_42_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_12_42_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_12_42_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_12_43_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_12_43_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_12_43_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_12_44_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_12_44_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_12_44_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_12_45_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_12_45_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_12_45_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_12_46_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_12_46_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_12_46_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_12_47_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_12_47_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_12_47_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_21_00_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_21_00_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_21_00_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_21_01_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_21_01_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_21_01_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_21_02_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_21_02_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_21_02_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_21_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_21_03_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_21_03_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_21_04_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_21_04_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_21_04_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_21_05_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_21_05_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_21_05_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_21_06_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_21_06_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_21_06_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_21_07_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_21_07_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_21_07_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_21_08_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_21_08_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_21_08_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_21_09_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_21_09_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_21_09_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_21_10_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_21_10_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_21_10_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_21_11_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_21_11_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_21_11_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_21_12_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_21_12_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_21_12_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_21_13_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_21_13_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_21_13_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_21_14_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_21_14_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_21_14_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_10_18_21_15_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_10_18_21_15_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_10_18_21_15_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_17_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_17_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_17_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_18_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_18_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_18_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_20_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_20_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_20_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_23_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_23_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_23_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_36_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_36_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_36_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_37_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_37_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_37_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_39_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_39_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_39_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_40_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_40_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_40_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_41_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_41_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_41_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_42_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_42_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_42_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_43_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_43_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_43_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_44_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_44_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_44_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_45_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_45_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_45_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_46_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_46_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_46_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_47_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_47_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_47_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_48_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_48_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_48_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_49_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_49_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_49_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_50_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_50_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_50_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_51_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_51_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_51_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_52_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_52_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_52_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_53_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_53_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_53_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_54_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_54_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_54_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_19_59_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_19_59_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_19_59_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_20_00_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_20_00_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_20_00_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_20_01_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_20_01_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_20_01_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_20_04_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_20_04_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_20_04_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_20_06_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_20_06_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_20_06_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_20_07_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_20_07_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_20_07_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_20_08_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_20_08_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_20_08_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_20_10_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_20_10_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_20_10_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_07_25_20_11_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_07_25_20_11_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_07_25_20_11_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_14_46_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_14_46_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_14_46_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_14_47_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_14_47_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_14_47_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_14_48_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_14_48_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_14_48_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_14_49_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_14_49_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_14_49_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_14_51_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_14_51_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_14_51_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_14_53_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_14_53_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_14_53_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_14_54_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_14_54_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_14_54_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_14_57_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_14_57_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_14_57_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_14_58_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_14_58_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_14_58_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_14_59_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_14_59_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_14_59_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_15_00_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_15_00_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_15_00_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_15_01_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_15_01_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_15_01_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_15_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_15_03_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_15_03_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_15_05_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_15_05_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_15_05_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_15_06_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_15_06_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_15_06_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_15_07_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_15_07_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_15_07_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_15_08_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_15_08_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_15_08_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_15_15_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_15_15_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_15_15_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_16_36_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_16_36_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_16_36_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
